season,week,gameweek,favorite,spread,underdog,total,awayML,homeML,favoritehome,spread_0to3,spread_35to7,spread_75to10,spread_105to14,spread_145plus,fav_as_fav_last_5_ats_percent,und_as_und_last_5_ats_percent,fav_last_5_percent,und_last_5_percent,fav_last_5_ats_percent,und_last_5_ats_percent,fav_score_last5,und_score_last5,fav_spread_diff_last5,und_spread_diff_last5,fav_passyards_last5,und_passyards_last5,fav_rushyards_last5,und_rushyards_last5,fav_tolost_last5,und_tolost_last5,fav_firstdowns_last5,und_firstdowns_last5,fav_passyards_allowed_last5,und_passyards_allowed_last5,fav_rushyards_allowed_last5,und_rushyards_allowed_last5,fav_togained_last5,und_togained_last5,fav_firstdowns_allowed_last5,und_firstdowns_allowed_last5,fav_as_fav_last_10_ats_percent,und_as_und_last_10_ats_percent,fav_last_10_percent,und_last_10_percent,fav_last_10_ats_percent,und_last_10_ats_percent,fav_score_last10,und_score_last10,fav_spread_diff_last10,und_spread_diff_last10,fav_passyards_last10,und_passyards_last10,fav_rushyards_last10,und_rushyards_last10,fav_tolost_last10,und_tolost_last10,fav_firstdowns_last10,und_firstdowns_last10,fav_passyards_allowed_last10,und_passyards_allowed_last10,fav_rushyards_allowed_last10,und_rushyards_allowed_last10,fav_togained_last10,und_togained_last10,fav_firstdowns_allowed_last10,und_firstdowns_allowed_last10,spreadflag,Sunday,Monday,Thursday,Morning,Afternoon,Night,Central-Central,Central-East,Central-Mountain,Central-West,East-Central,East-East,East-Mountain,East-West,Mountain-Central,Mountain-East,Mountain-Mountain,Mountain-West,West-Central,West-East,West-Mountain,West-West
2014,16,201416,LA,-6,NYG,43.5,-270,230,1,0,1,0,0,0,0.6,0.2,0.6,0.4,0.8,0.6,25.6,24.4,-5.8,-5.4,200.2,260.8,122,92.2,1,2.2,16.2,20.4,228.8,193,77.4,118,2.4,1.2,16.6,17.8,0.5,0.3,0.5,0.3,0.6,0.4,20.7,21.4,-4.9,-8.9,178.2,253.2,105,91.8,1.2,1.9,16,19.8,248.4,228.9,89.5,148.7,1.7,1.3,18.9,20.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,16,201416,NE,-9,NYJ,47,-500,400,1,0,0,1,0,0,0.8,0.4,0.8,0.4,0.8,0.6,32.2,15.2,-3.8,-4.4,287.8,141,123,160.2,1.2,0.8,25.8,16,273.2,262.6,73.8,85.8,1,1.6,19.6,19,0.6,0.5,0.9,0.2,0.8,0.4,36.2,15.1,3.4,-2.6,302.7,150.5,113.6,145.5,0.7,1.4,25.8,17.8,274,248,93,97.2,1.5,0.9,21.5,18.8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,16,201416,BUF,-6,OAK,41.5,-280,240,0,0,1,0,0,0,0.4,0.6,0.6,0.4,0.8,0.6,22.2,13.4,-8.4,-4,213,192.8,92.6,94.8,1.2,1.6,17.2,16,184,203.8,116.4,115.6,2.2,0.6,18,17,0.5,0.5,0.6,0.2,0.6,0.5,22.3,16.2,1.4,-3.3,234.8,210.2,87.6,78.7,1.7,1.8,17.9,15.6,187.6,236.5,116.1,112.3,2.2,0.6,17.9,19.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,16,201416,SF,-1,SD,40.5,-125,105,1,1,0,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,11.2,19.6,7.6,-0.2,157.4,246.6,103,84.2,1.8,1.6,16.8,20.2,189.4,226.6,119,100.2,1.4,1.2,16.4,18.2,0.3,0.5,0.5,0.5,0.3,0.2,16.3,20.1,2.9,-5.5,193.3,237.2,106.1,87.9,1.4,1.6,18.6,19.7,201.4,228.1,113.7,113.1,1.4,0.9,17.4,19.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,16,201416,GB,-11,TB,49,-825,550,0,0,0,0,1,0,0.6,0.6,0.8,0.2,0.6,0.6,34.2,17.4,-9.2,4.4,282.8,222.6,137,73.2,0.6,2.4,23,14.6,229.6,203.6,94.6,119,1.8,1.8,19.2,20.2,0.7,0.6,0.8,0.1,0.7,0.5,33.9,18.2,-12.3,0.1,277.1,233,122.9,79,0.7,2.1,22.3,17.3,235.9,241.6,123.2,116.7,1.9,1.5,21.9,21.8,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,16,201416,JAC,-4,TEN,39,-215,180,1,0,1,0,0,0,0.6,0.2,0.2,0,0.4,0.2,14,17.4,-2.4,-9.8,174,239.6,85,66.8,1.4,2.4,15.8,15.6,206.2,251.8,140.8,145,1.6,1,19.6,23,0.6,0.2,0.2,0.1,0.4,0.2,15.3,17.1,0.2,-5.8,193.9,227.2,105.6,73.2,1.8,1.8,17.6,15.5,211.9,244.5,129.3,144.6,1.5,1,18.5,22.7,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,16,201416,PHI,-7,WAS,51,-320,260,0,0,1,0,0,0,0.6,0.2,0.4,0,0.4,0.2,27.4,12,-1,-1.4,225.4,198.4,132.2,109.2,2.4,1.6,20.4,18,267.8,264.8,111.6,84,1.8,1.6,22.2,16.6,0.6,0.3,0.6,0.2,0.6,0.2,29.4,16.2,-5.3,-0.2,261.1,236.4,134.6,99.5,2.4,1.6,22.2,18.1,257.4,238.1,106,106.6,2,1.2,20.5,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,SF,-6,ARI,37.5,-290,245,1,0,1,0,0,0,0.2,0.6,0.2,0.4,0,0.4,15,11.2,8.8,0,138.8,195.4,144.4,82.4,2.2,1,17,15.6,206,266.2,125.6,145.6,1,1,18.6,18.6,0.3,0.7,0.4,0.7,0.3,0.7,17.6,17.7,3.3,0.8,183.9,239.8,124.5,78.2,1.7,1.1,18.5,18.1,220.4,241.8,112.8,115.4,1.6,1.4,18.8,17.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,17,201417,NE,-4,BUF,43.5,-215,185,1,0,1,0,0,0,0.8,0.8,0.8,0.6,0.6,0.8,27.2,25.2,-7.2,-5,265.6,238,90.8,84.4,1,1.6,23,17.6,250.8,184.4,93.2,119.4,1,1.8,19.4,16.8,0.5,0.6,0.9,0.5,0.7,0.5,33.6,23,1.4,1.4,288.8,236.2,100.1,84,0.8,1.8,24.7,17.5,269,187.9,96.7,123.2,1.3,2,21.4,18.4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,ATL,-3,CAR,48,-145,125,1,1,0,0,0,0,0.2,0.4,0.6,0.6,0.4,0.4,24.4,21.4,6.8,5.4,300.4,229,93.8,177.4,1,1.2,20.6,24.8,303.2,175.2,81,101,2.4,1.4,22.6,15,0.3,0.5,0.4,0.3,0.4,0.4,21,20.1,2.5,-1.1,266.5,214.1,85.7,146.7,0.9,1.7,19.2,22.9,293.8,222.6,90.7,108.1,2.1,1.3,22.6,18.9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,MIN,-7,CHI,47.5,-320,260,1,0,1,0,0,0,0.8,0.2,0.4,0.2,1,0.4,26.2,19,-1,-6.6,226.6,206.4,102.6,65.8,1.2,1.8,18.4,17.2,231,295.2,138.2,114.4,1,1.8,22.6,22.6,0.4,0.3,0.4,0.3,0.8,0.4,21.1,19.4,1.3,-6,202.8,239.6,103.3,83,1.2,1.9,17.9,19.5,227.9,280.8,123.5,110.1,1.4,1.2,21.3,21.2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,17,201417,PIT,-3,CIN,48.5,-170,150,1,1,0,0,0,0,0.4,1,0.8,0.8,0.6,0.6,29.6,24.8,4.8,16.8,306.4,196,123,157.6,0.6,1.8,26.2,20.6,286.6,215.2,82.8,94,1,1.6,18.4,16.8,0.5,0.8,0.7,0.7,0.6,0.5,29.5,21.4,1.5,11.8,317.4,185.2,103.7,139.4,1.2,1.7,24.9,18.6,268.3,228.4,98,112.5,1.3,1.5,19.4,19.3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,BAL,-14,CLE,40,-1300,775,1,0,0,0,1,0,0.2,0.8,0.6,0.2,0.4,0.6,25.6,14.6,11.8,5.4,224.4,177,129.8,97.6,1.2,2.2,21,15,263.4,200,91.6,143,1,2.2,20.8,22,0.6,0.6,0.6,0.4,0.5,0.5,27.3,15.5,0,9.4,229.3,213.1,126.2,88.7,1.4,1.9,20.9,16.7,248.3,200.4,84.6,138.8,1.2,2.4,19.7,20.9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,GB,-8,DET,47,-400,330,1,0,0,1,0,0,0.6,0.4,0.8,0.8,0.6,0.4,27.2,22.6,-4,-5,281,260.6,134.8,102.6,0.6,1.2,23.4,20.8,197,253.2,86.8,53.8,1.4,1.8,16.2,20,0.8,0.4,0.8,0.8,0.7,0.4,32.1,20.2,-11,0,277.9,252,129.4,89.3,0.8,1.1,22.5,19.5,219.1,244.1,101.3,58.5,1.8,1.9,19.2,20,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,17,201417,HOU,-8,JAC,38.5,-380,310,1,0,0,1,0,0,0.8,0.4,0.6,0.4,0.6,0.6,24,14.8,0.8,-1.8,203.8,143.8,118.4,106.2,1,0.8,18.6,15.2,200.8,209,87.8,129.6,2.2,1.4,19,20.2,0.6,0.4,0.5,0.3,0.5,0.5,24.5,16.5,-0.2,0,206.2,186.3,140.3,117.7,1.2,1.6,19.9,18.1,251.2,212,89.9,127.7,2.2,1.4,20.7,18.4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,17,201417,SEA,-11,LA,41.5,-700,500,1,0,0,0,1,0,0.8,0.6,1,0.4,1,0.6,22.8,26.6,-4.4,-7.4,222,215.2,177.6,117,0.6,1.6,20.2,17.6,122.8,232.2,70.8,97.4,1.4,2,13.6,16.2,0.5,0.5,0.8,0.5,0.6,0.6,24.1,21.7,-1.2,-2.2,209.8,184.7,188.1,106.3,0.8,1.4,21.8,16.4,150.6,252.7,85.1,93.4,1.6,1.6,16,19.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,17,201417,MIA,-7,NYJ,41,-320,260,1,0,1,0,0,0,0.4,0.6,0.4,0.2,0.2,0.6,23,14.4,1.6,-5,262,154.2,84,153.4,1.2,1,23.2,16.2,217.4,226.6,177.6,95.6,1,1,23.2,18.4,0.5,0.5,0.6,0.2,0.5,0.5,24.4,16.7,-2.9,0.6,243.6,163.6,101.2,148,1.1,1.3,22.9,18.3,205.9,234.9,128.3,89.5,1.6,0.9,19.1,18.6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,DEN,-15,OAK,48.5,-1550,900,1,0,0,0,0,1,0.2,0.6,0.8,0.6,0.4,0.6,28.4,17.4,4.4,-3,224.4,201.8,148.8,108.6,1.8,1.4,21,17.8,209,229.4,95,94.2,2.2,1,20,16.4,0.5,0.5,0.7,0.3,0.5,0.5,28.8,16,3.5,-2.9,286.3,202.7,118.7,81.3,1.5,1.7,22.7,15.7,226.8,236.6,82.5,102,1.8,0.8,19.9,18.6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,17,201417,NYG,-1,PHI,52,-120,100,1,1,0,0,0,0,0.8,0.4,0.6,0.4,0.8,0.4,29.8,28.2,-1.8,6.6,285,233.6,104.8,137.2,1.2,2,20.8,22,212.2,235.8,109.6,109.6,1.6,2.2,18.4,21.4,0.6,0.4,0.3,0.5,0.4,0.5,22.1,28.4,-6.7,-4.1,272.5,276.5,92.2,133.5,1.7,2.3,19.5,23,226.3,243.8,150.3,103.5,1.5,1.9,20.5,19.7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,KC,-3,SD,42,-150,130,1,1,0,0,0,0,0.4,0.4,0.2,0.6,0.2,0.4,18.6,24.6,3.2,0,234.8,280.2,79,79.8,1.4,2.2,16.8,22.2,197.4,212.6,136,157,0.6,1.6,18.6,20.6,0.5,0.6,0.6,0.5,0.6,0.2,21.5,20.8,0.6,-2.7,205.5,244.3,111.9,81.5,1.1,1.8,18.8,20.4,193.1,231.3,128.7,139.5,0.8,1,19.3,20.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,17,201417,NO,-6,TB,46.5,-260,220,0,0,1,0,0,0,0.2,0.4,0.4,0,0.4,0.4,23.4,12.6,13,-2.2,299.6,185,100.2,66.8,1.6,2.4,22.2,13.4,274,232.2,159,112.2,1.2,1.4,23.4,20.8,0.3,0.5,0.4,0.1,0.5,0.4,24.6,15.4,6.4,-1,294.7,217.5,108.3,74,1.7,2.1,23.8,15.9,258.4,235.5,138.2,114.8,1.4,1.3,21.9,20.7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,17,201417,IND,-7,TEN,46.5,-350,290,0,0,1,0,0,0,0.4,0,0.8,0,0.4,0,24.2,15.2,-10.2,-11.4,248,239.4,101,76,3,2.2,20.6,16.6,198,238,108.6,139.2,1.6,0.8,17.6,20.6,0.6,0.2,0.7,0.1,0.5,0.2,27.5,15.6,-4.5,-6.2,297.1,227.3,94.9,67.8,2.2,1.8,22.2,15.2,241.7,227.2,116.3,144.7,1.5,0.9,20.3,21.7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,17,201417,DAL,-6,WAS,47.5,-265,225,0,0,1,0,0,0,0.6,0.4,0.8,0.2,0.6,0.4,32.4,16,-0.2,-4.8,228.4,206,129.6,98.2,1.2,1.4,21.2,18.2,264.8,280.8,91.2,101.2,2,1.8,22.4,20.2,0.5,0.4,0.7,0.3,0.6,0.3,28.8,17.2,2.7,1.1,229.4,229.4,138,106.3,1.4,1.8,20.3,18.8,248.3,256.4,93.6,97.5,1.8,1.4,20.2,19,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,201501,PHI,-3,ATL,56,-185,165,0,1,0,0,0,0,0.6,0.6,0.4,0.4,0.4,0.4,26.4,21.2,10,13.6,226.4,293.4,137.2,89.2,1.8,1.4,21.4,19.4,261.8,268.6,114.4,98.6,1.8,2,22.6,21.6,0.6,0.6,0.5,0.4,0.5,0.4,29.1,19.3,-0.6,6.5,278.2,258.3,129.6,83,2.2,1.1,22.9,18.8,269.9,285.7,102.5,97.7,1.9,1.9,20.7,22.1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,1,201501,DEN,-4,BAL,46.5,-230,190,1,0,1,0,0,0,0.4,0.4,0.8,0.6,0.6,0.2,30,22.8,0.2,10.6,236.4,235.6,137,112.6,1.8,1,20.2,20.8,192.2,213.6,89,88.2,2.4,1.2,17,18.8,0.5,0.3,0.7,0.6,0.5,0.4,29.3,24.5,3.6,3.2,286.8,227.7,121.4,122.2,1.6,1.3,22.9,20.8,215.2,235.6,83,86.8,1.9,1.3,18.7,19.1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,1,201501,IND,-1,BUF,44.5,-120,100,0,1,0,0,0,0,0.6,0.8,0.8,0.6,0.4,0.8,25,21,-10.8,4,268,226.8,78.8,82,2.4,1.8,19,16.6,185.2,188,121,124.2,1.4,1.6,17.2,17.4,0.6,0.6,0.7,0.6,0.5,0.6,26.9,22.5,-5.2,1.1,292.2,225.8,92,87.6,2,1.6,21.1,17.2,227.1,167.7,116.9,129.8,1.4,2,19.4,17.6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,1,201501,GB,-6,CHI,48.5,-290,245,0,0,1,0,0,0,0.6,0.4,0.8,0,0.6,0.4,22.6,16.6,1.2,-5.2,253,217,143.2,67.2,1,1.6,23.2,17.2,173.4,273,87.2,125.4,0.8,1.2,16.4,22.2,0.8,0.3,0.8,0.2,0.7,0.4,30.9,17.6,-8.9,-7.4,284,218.6,129,82.6,0.9,1.9,23.4,18.4,220.5,275.3,101.3,118,1.6,1.2,19.5,21.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,201501,NYJ,-3,CLE,38.5,-190,170,1,1,0,0,0,0,0.2,0.8,0.4,0,0.8,0.6,21.2,11.4,5.6,5.4,207,144.4,155.8,87,1,2,17.6,12.4,224.2,207.6,108.2,156.2,1.2,1.8,18.8,22.2,0.4,0.7,0.3,0.4,0.6,0.6,18.7,15.9,3,7.6,185.3,208.4,155.3,92.7,1.2,1.8,18.6,17,233.6,214.3,93.6,133.2,1,2.1,18.8,21.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,1,201501,SD,-3,DET,45.5,-185,165,1,1,0,0,0,0,0.2,0.4,0.4,0.8,0.4,0.4,20.6,24.8,-2.2,-1.8,273.6,252.2,76.6,106.6,2.2,1.2,22.6,21.2,198.6,228.4,157.8,66.2,1,2,20.4,19,0.4,0.3,0.4,0.7,0.2,0.3,18.4,20.5,-4,-1.7,238.5,256.7,81.1,90.4,2.1,1.2,20.1,20,217.1,252.3,139.2,66.8,0.9,1.8,20.4,20.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,1,201501,KC,-1,HOU,40.5,-115,-105,0,1,0,0,0,0,0.4,0.4,0.4,0.8,0.4,0.6,18.4,26,-0.8,-1,219.4,214,82,130.2,1.4,1.2,16.6,19.8,212.8,176.6,122.6,84.2,1,2,19.2,16.8,0.5,0.4,0.6,0.6,0.6,0.5,21.1,24,-0.9,0.3,198.4,210.1,107.6,139,1.1,1.2,18.1,20.5,199.8,226.1,133,92.7,1,2,19.5,19.3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,201501,CAR,-3,JAC,41,-150,130,0,1,0,0,0,0,0.4,0.6,0.8,0.4,0.4,0.8,24.8,17.6,12.2,0,194.4,143.4,195,114.4,0.8,0.4,23.8,15.6,168.2,213.2,96.4,119.2,1.8,1.2,13.8,20.2,0.4,0.5,0.4,0.3,0.4,0.5,19.8,16.8,1.6,0,196.9,167.8,151.4,121.6,1.6,1.4,21.7,16.7,213.1,213.5,95.1,133,1.4,1.6,17.6,19.4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,1,201501,SEA,-3,LA,41,-185,165,0,1,0,0,0,0,1,0.6,1,0.4,1,0.4,23,23,-3.2,-8.4,232.6,213.8,179.2,104,1,1.6,20.4,17.4,135.4,220.2,66.4,98.2,1.8,1.8,14.2,15.8,0.6,0.4,0.9,0.4,0.7,0.5,23.5,19.5,-2.3,-3.3,202.8,187.7,184.2,100.3,1,1.7,21,16.1,153.6,245.7,79.1,89.5,1.9,1.8,15.7,18.3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,1,201501,ARI,-2,NO,48.5,-135,115,1,1,0,0,0,0,0.6,0.4,0.4,0.6,0.6,0.4,14,22.6,2.4,11.6,227.2,273.4,89.2,89,1.4,2,18.4,21,270.2,246.6,162,152.6,1,1.2,19,22.4,0.6,0.4,0.6,0.5,0.7,0.4,17,24.6,1.9,6.7,245.5,288,75.7,108,1.3,1.8,18.2,23.3,244.3,239.6,130.4,150.6,1.4,1.3,18.3,21.6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,201501,DAL,-7,NYG,52.5,-320,260,1,0,1,0,0,0,0.6,0.4,0.8,0.6,0.8,0.6,35,29.4,-4.6,-0.2,235,305.2,140.6,102.2,1.2,1.2,21.6,19.8,261,211.4,94.2,118.6,2.6,1.6,21,19.4,0.5,0.4,0.7,0.3,0.6,0.4,30.2,24.7,-1,-3.2,235.4,298.6,139.2,91.2,1.3,1.7,20,20.5,266.6,228,96,146.4,2.1,1.4,21.3,20.4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,1,201501,CIN,-3,OAK,43,-155,135,0,1,0,0,0,0,0,0.4,0.6,0.4,0.4,0.4,23.8,15.4,13.2,-8.8,193.6,193.8,153,86.2,2.2,1.6,19.6,16.2,241.8,247.8,87,103.4,2,1.2,16.8,18.2,0.4,0.5,0.7,0.3,0.5,0.5,23.1,16.1,13.5,-3.9,197,199.5,147.8,82.4,2,1.9,19.7,15.4,226.6,243.3,98.3,103.9,1.6,0.8,18.4,18.6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,1,201501,MIN,-2,SF,42.5,-145,125,0,1,0,0,0,0,0.6,0.4,0.6,0.2,0.8,0,24.6,15.6,-1.4,8.4,225.4,127.4,104.4,172.4,1.2,1.6,17.4,17.4,222.6,250.4,127,118,1,1.4,20.2,21.4,0.4,0.4,0.5,0.4,0.8,0.2,22.1,16.5,0.1,4.7,207.5,168.5,108.5,136.2,1,1.6,17.9,18.6,228.9,228.7,123.4,113.3,1.4,1.8,20.7,19.5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,201501,TB,-3,TEN,40.5,-145,125,1,1,0,0,0,0,0.4,0,0,0,0.6,0,14,12.4,-0.8,-11.8,144.2,189.6,90.2,94,1.8,1.8,13.6,15.2,263.4,241.2,107.8,119.2,1.8,0.4,22.4,18.6,0.3,0.2,0.1,0,0.5,0.2,15.7,15,2.1,-7.4,199.5,210.3,83.6,75,2.1,1.9,15.5,14.7,231.7,228.9,104.9,142.9,1.5,0.7,20.4,20.6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,1,201501,MIA,-4,WAS,45.5,-210,180,0,0,1,0,0,0,0.2,0.2,0.4,0.2,0,0.2,20.6,16.8,5,-10,260.4,252.4,100.4,91.8,1.2,2,22.8,19.8,245.6,291.4,158.2,122.8,1,1.4,21,21,0.4,0.3,0.5,0.3,0.4,0.3,24.1,16.9,-2.5,-0.5,238.8,226.8,105.4,109.5,1.2,1.8,22.8,18.7,227.7,262,133.5,107.5,1.4,1.5,19.5,19.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2,201502,NYG,-2,ATL,50,-130,110,1,1,0,0,0,0,0.6,0.8,0.6,0.6,0.8,0.6,29.8,21.6,0.2,13.8,300.4,301,98.8,97.6,0.6,1.4,19,19.4,254.6,273.2,111,78.8,2.2,1.8,21.2,20.4,0.6,0.6,0.3,0.5,0.5,0.5,25.2,20.6,-2.1,5.3,292.7,262.8,90.7,89.3,1.5,1.2,20.3,19.7,236.9,281.8,138.8,93.7,1.6,2.1,21.1,22.1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2,201502,ARI,-2,CHI,46,-130,110,0,1,0,0,0,0,0.8,0.4,0.6,0,0.8,0.4,16.6,17.8,-2,-3.6,229.8,208.4,106.2,102.4,1,1.4,19.8,18.6,269.4,234.2,144.4,133.8,1,1,18.2,20.8,0.6,0.3,0.6,0.2,0.7,0.4,17.7,18.5,0.4,-9.2,243.3,222.7,80.6,96.3,1.3,1.7,19,19.5,238.6,268.6,124.8,117.6,1.2,1.2,17.4,21.2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2,201502,TEN,-1,CLE,41,-115,-105,0,1,0,0,0,0,0.2,0.6,0.2,0,0.2,0.6,16.6,11.4,-2.2,4.4,179.2,139.6,102.2,93,1.2,2.4,15.4,11.6,205.8,207.2,117.8,165.8,0.6,1.6,17,22.8,0.4,0.7,0.1,0.3,0.2,0.5,17.5,14.6,-4.7,6.2,212.8,203.4,79.8,99.2,1.8,2.3,15.3,17,221.9,201.1,142.1,141,0.7,1.9,20.6,21,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2,201502,PHI,-6,DAL,54,-280,240,1,0,1,0,0,0,0.4,0.8,0.2,1,0.2,0.8,24.6,38.4,5.8,-8.6,252,271.4,98.6,138,2,1.2,20.8,23.8,285,257.2,116.8,62.8,1.6,2.4,23.6,19.4,0.5,0.7,0.5,0.7,0.5,0.5,29.5,29.8,-0.6,0.1,270.7,244.3,124.9,131.6,2.1,1.5,22.5,20.7,266,260.7,105.9,95.5,2,1.9,21.1,21.1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,201502,KC,-3,DEN,42,-165,145,1,1,0,0,0,0,0.6,0.4,0.6,0.8,0.6,0.6,20.6,28,-4.6,-2.8,244,231.6,93.2,108,0.8,1.8,18.2,19.2,237.6,190.2,99.4,95.4,1.2,2.2,19.8,17,0.5,0.5,0.6,0.7,0.6,0.5,20.4,27.7,0.5,3.9,200.2,273.2,103.3,114.4,1,1.7,17.7,21.8,218,200.7,134.4,84.2,1.1,1.9,20.6,17.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2,201502,MIN,-2,DET,44,-145,125,1,1,0,0,0,0,0.6,0.4,0.4,0.6,0.6,0.2,19,23.6,5.6,-0.2,237.2,222.2,100.2,102.2,1.4,1.4,18.4,18.8,221.6,254.6,137.4,82.8,1,2.2,20.6,21,0.4,0.3,0.5,0.6,0.7,0.3,20.8,20.9,1.5,-1.9,213.4,251.5,99.8,91.4,0.9,1.2,18,19.5,219.9,257.5,134.6,69.1,1.1,1.9,21,21.2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2,201502,CAR,-3,HOU,41,-145,125,1,1,0,0,0,0,0.4,0.4,1,0.6,0.6,0.4,26.2,21,13.8,1.2,192,202,180.4,130,0.8,1.4,22.6,19.8,178.4,175.8,97.2,87,2.4,1.2,15,16.8,0.5,0.4,0.5,0.6,0.5,0.5,20.1,23.7,2.3,0.1,190.4,213.8,151.1,135.6,1.6,1.1,21.1,20.9,205.9,224.2,92.5,94.8,1.7,1.9,17.2,19.4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,201502,MIA,-6,JAC,42,-260,220,0,0,1,0,0,0,0.2,0.6,0.4,0.2,0.2,0.6,20.8,14.4,3.6,-2.4,253.4,149.2,100.4,110,1.2,1,23.4,15.6,273.4,202.2,135,117,1.2,0.8,21.4,19.2,0.5,0.4,0.5,0.2,0.4,0.4,23.1,15.3,-2,-3,239.2,169.6,98,112.7,1.2,1.4,23,16.5,226.4,209.6,132,136.6,1.3,1.4,19.6,19.8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
